,pair,country_code_alpha2_X,country_code_alpha2_Y,X2Y_Similarity,Y2X_Similarity,Edge_Asymmetry,Average_Similarity,country_code_alpha3_X,country_code_alpha3_Y
0,"('AD', 'AT')",AD,AT,1.0,1.0,0.0,1.0,AND,AUT
1,"('AD', 'BE')",AD,BE,1.0,1.0,0.0,1.0,AND,BEL
2,"('AD', 'BR')",AD,BR,1.0,1.0,0.0,1.0,AND,BRA
3,"('AD', 'CA')",AD,CA,1.0,1.0,0.0,1.0,AND,CAN
4,"('AD', 'CR')",AD,CR,1.0,1.0,0.0,1.0,AND,CRI
5,"('AD', 'CZ')",AD,CZ,1.0,1.0,0.0,1.0,AND,CZE
6,"('AD', 'DK')",AD,DK,1.0,1.0,0.0,1.0,AND,DNK
7,"('AD', 'DZ')",AD,DZ,1.0,1.0,0.0,1.0,AND,DZA
8,"('AD', 'FI')",AD,FI,1.0,1.0,0.0,1.0,AND,FIN
9,"('AD', 'GR')",AD,GR,1.0,1.0,0.0,1.0,AND,GRC
10,"('AD', 'IL')",AD,IL,1.0,1.0,0.0,1.0,AND,ISR
11,"('AD', 'IS')",AD,IS,1.0,1.0,0.0,1.0,AND,ISL
12,"('AD', 'LI')",AD,LI,1.0,1.0,0.0,1.0,AND,LIE
13,"('AD', 'MY')",AD,MY,1.0,1.0,0.0,1.0,AND,MYS
14,"('AD', 'PL')",AD,PL,1.0,1.0,0.0,1.0,AND,POL
15,"('AD', 'PT')",AD,PT,1.0,1.0,0.0,1.0,AND,PRT
16,"('AD', 'RS')",AD,RS,1.0,1.0,0.0,1.0,AND,SRB
17,"('AD', 'SA')",AD,SA,1.0,1.0,0.0,1.0,AND,SAU
18,"('AD', 'SC')",AD,SC,1.0,1.0,0.0,1.0,AND,SYC
19,"('AD', 'TR')",AD,TR,1.0,1.0,0.0,1.0,AND,TUR
20,"('AD', 'VE')",AD,VE,1.0,1.0,0.0,1.0,AND,VEN
21,"('AT', 'CR')",AT,CR,1.0,1.0,0.0,1.0,AUT,CRI
22,"('AT', 'GR')",AT,GR,1.0,1.0,0.0,1.0,AUT,GRC
23,"('AT', 'LI')",AT,LI,1.0,1.0,0.0,1.0,AUT,LIE
24,"('AU', 'AD')",AU,AD,1.0,1.0,0.0,1.0,AUS,AND
25,"('AU', 'AT')",AU,AT,1.0,0.88,0.12,0.94,AUS,AUT
26,"('AU', 'BE')",AU,BE,0.98,0.88,0.09999999999999998,0.9299999999999999,AUS,BEL
27,"('AU', 'BR')",AU,BR,0.98,0.9,0.07999999999999996,0.94,AUS,BRA
28,"('AU', 'CA')",AU,CA,1.0,0.92,0.07999999999999996,0.96,AUS,CAN
29,"('AU', 'CL')",AU,CL,0.98,0.96,0.020000000000000018,0.97,AUS,CHL
30,"('AU', 'CN')",AU,CN,0.9,0.9,0.0,0.9,AUS,CHN
31,"('AU', 'CR')",AU,CR,1.0,0.92,0.07999999999999996,0.96,AUS,CRI
32,"('AU', 'CZ')",AU,CZ,1.0,0.92,0.07999999999999996,0.96,AUS,CZE
33,"('AU', 'DK')",AU,DK,1.0,0.92,0.07999999999999996,0.96,AUS,DNK
34,"('AU', 'DZ')",AU,DZ,1.0,0.98,0.020000000000000018,0.99,AUS,DZA
35,"('AU', 'ES')",AU,ES,0.96,0.86,0.09999999999999998,0.9099999999999999,AUS,ESP
36,"('AU', 'FI')",AU,FI,0.98,0.92,0.05999999999999994,0.95,AUS,FIN
37,"('AU', 'FR')",AU,FR,0.98,0.86,0.12,0.9199999999999999,AUS,FRA
38,"('AU', 'GR')",AU,GR,1.0,0.98,0.020000000000000018,0.99,AUS,GRC
39,"('AU', 'HK')",AU,HK,0.94,0.94,0.0,0.94,AUS,HKG
40,"('AU', 'HU')",AU,HU,0.98,0.94,0.040000000000000036,0.96,AUS,HUN
41,"('AU', 'ID')",AU,ID,1.0,0.98,0.020000000000000018,0.99,AUS,IDN
42,"('AU', 'IL')",AU,IL,1.0,0.96,0.040000000000000036,0.98,AUS,ISR
43,"('AU', 'IN')",AU,IN,0.86,0.94,0.07999999999999996,0.8999999999999999,AUS,IND
44,"('AU', 'IS')",AU,IS,1.0,1.0,0.0,1.0,AUS,ISL
45,"('AU', 'JP')",AU,JP,0.92,0.92,0.0,0.92,AUS,JPN
46,"('AU', 'KE')",AU,KE,1.0,0.94,0.06000000000000005,0.97,AUS,KEN
47,"('AU', 'LI')",AU,LI,1.0,1.0,0.0,1.0,AUS,LIE
48,"('AU', 'LT')",AU,LT,0.96,0.98,0.020000000000000018,0.97,AUS,LTU
49,"('AU', 'LU')",AU,LU,0.98,1.0,0.020000000000000018,0.99,AUS,LUX
50,"('AU', 'MD')",AU,MD,1.0,0.96,0.040000000000000036,0.98,AUS,MDA
51,"('AU', 'MX')",AU,MX,0.98,0.94,0.040000000000000036,0.96,AUS,MEX
52,"('AU', 'MY')",AU,MY,1.0,0.94,0.06000000000000005,0.97,AUS,MYS
53,"('AU', 'NL')",AU,NL,0.9,0.86,0.040000000000000036,0.88,AUS,NLD
54,"('AU', 'NO')",AU,NO,1.0,0.92,0.07999999999999996,0.96,AUS,NOR
55,"('AU', 'NZ')",AU,NZ,1.0,0.92,0.07999999999999996,0.96,AUS,NZL
56,"('AU', 'PE')",AU,PE,1.0,0.94,0.06000000000000005,0.97,AUS,PER
57,"('AU', 'PL')",AU,PL,1.0,0.92,0.07999999999999996,0.96,AUS,POL
58,"('AU', 'PT')",AU,PT,1.0,0.88,0.12,0.94,AUS,PRT
59,"('AU', 'RO')",AU,RO,1.0,0.88,0.12,0.94,AUS,ROU
60,"('AU', 'RS')",AU,RS,1.0,0.9,0.09999999999999998,0.95,AUS,SRB
61,"('AU', 'RU')",AU,RU,0.8200000000000001,0.98,0.15999999999999992,0.9,AUS,RUS
62,"('AU', 'SA')",AU,SA,0.94,0.94,0.0,0.94,AUS,SAU
63,"('AU', 'SC')",AU,SC,0.98,1.0,0.020000000000000018,0.99,AUS,SYC
64,"('AU', 'SE')",AU,SE,0.96,0.9,0.05999999999999994,0.9299999999999999,AUS,SWE
65,"('AU', 'SG')",AU,SG,0.98,0.96,0.020000000000000018,0.97,AUS,SGP
66,"('AU', 'SK')",AU,SK,0.98,0.9,0.07999999999999996,0.94,AUS,SVK
67,"('AU', 'TR')",AU,TR,0.96,0.9,0.05999999999999994,0.9299999999999999,AUS,TUR
68,"('AU', 'TW')",AU,TW,0.98,0.92,0.05999999999999994,0.95,AUS,TWN
69,"('AU', 'VE')",AU,VE,1.0,0.94,0.06000000000000005,0.97,AUS,VEN
70,"('AU', 'VN')",AU,VN,1.0,0.96,0.040000000000000036,0.98,AUS,VNM
71,"('AU', 'ZA')",AU,ZA,0.98,0.94,0.040000000000000036,0.96,AUS,ZAF
72,"('BE', 'AT')",BE,AT,1.0,1.0,0.0,1.0,BEL,AUT
73,"('BE', 'BR')",BE,BR,0.96,1.0,0.040000000000000036,0.98,BEL,BRA
74,"('BE', 'CR')",BE,CR,1.0,0.98,0.020000000000000018,0.99,BEL,CRI
75,"('BE', 'CZ')",BE,CZ,1.0,1.0,0.0,1.0,BEL,CZE
76,"('BE', 'DK')",BE,DK,1.0,0.98,0.020000000000000018,0.99,BEL,DNK
77,"('BE', 'DZ')",BE,DZ,1.0,0.98,0.020000000000000018,0.99,BEL,DZA
78,"('BE', 'GR')",BE,GR,1.0,0.98,0.020000000000000018,0.99,BEL,GRC
79,"('BE', 'IL')",BE,IL,1.0,0.98,0.020000000000000018,0.99,BEL,ISR
80,"('BE', 'IS')",BE,IS,1.0,1.0,0.0,1.0,BEL,ISL
81,"('BE', 'LI')",BE,LI,1.0,1.0,0.0,1.0,BEL,LIE
82,"('BE', 'PL')",BE,PL,1.0,1.0,0.0,1.0,BEL,POL
83,"('BE', 'PT')",BE,PT,1.0,0.98,0.020000000000000018,0.99,BEL,PRT
84,"('BE', 'SA')",BE,SA,0.88,0.98,0.09999999999999998,0.9299999999999999,BEL,SAU
85,"('BE', 'SC')",BE,SC,0.98,1.0,0.020000000000000018,0.99,BEL,SYC
86,"('BE', 'TR')",BE,TR,0.94,0.96,0.020000000000000018,0.95,BEL,TUR
87,"('BE', 'VE')",BE,VE,0.98,0.98,0.0,0.98,BEL,VEN
88,"('BG', 'AD')",BG,AD,1.0,1.0,0.0,1.0,BGR,AND
89,"('BG', 'AT')",BG,AT,1.0,1.0,0.0,1.0,BGR,AUT
90,"('BG', 'AU')",BG,AU,0.92,1.0,0.07999999999999996,0.96,BGR,AUS
91,"('BG', 'BE')",BG,BE,1.0,1.0,0.0,1.0,BGR,BEL
